nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
     22983, 8.849804688E+01, 7.599584198E+01, 8.022550583E+00
     22984, 7.392394257E+01, 5.404690170E+01, 3.701276541E+00
     22985, 7.388907623E+01, 5.449989319E+01, 3.927778006E+00
     22986, 3.700000000E+01, 7.050000000E+01, 1.155921841E+01
     22987, 5.580007172E+01, 5.403695679E+01, 1.051679802E+01
     22988, 7.396409607E+01, 5.358176422E+01, 3.469581842E+00
     22989, 7.451045227E+01, 5.362527466E+01, 3.041812897E+00
     22990, 7.446486664E+01, 5.408888626E+01, 3.341032267E+00
     22991, 7.399964142E+01, 5.311991882E+01, 3.260964155E+00
     22992, 2.288301659E+01, 2.552048683E+01, 1.704301071E+01
     22993, 2.292414284E+01, 2.502897263E+01, 1.718930244E+01
     22994, 2.340162659E+01, 2.502436066E+01, 1.715571022E+01
     22995, 2.284975052E+01, 2.601026535E+01, 1.687704849E+01
     22996, 2.206606865E+01, 2.454431725E+01, 1.743239975E+01
     22997, 2.260734940E+01, 2.404775047E+01, 1.747098923E+01
     22998, 2.252031136E+01, 2.453859901E+01, 1.736633873E+01
     22999, 2.161649132E+01, 2.455080032E+01, 1.751759529E+01
     23000, 8.849664307E+01, 7.549519348E+01, 8.008592606E+00
     23001, 2.240280724E+01, 2.552755547E+01, 1.708787155E+01
     23002, 2.244933128E+01, 2.503378487E+01, 1.723981857E+01
     23003, 2.199109840E+01, 2.503942299E+01, 1.730898285E+01
     23004, 4.850000000E+01, 7.850000000E+01, 1.027027988E+01
     23005, 4.900000000E+01, 7.850000000E+01, 1.022738838E+01
     23006, 9.859575653E+01, 1.307243443E+01, 6.092391205E+01
     23007, 9.854402924E+01, 1.352067375E+01, 5.802816010E+01
     23008, 8.849440765E+01, 7.499409485E+01, 7.994491577E+00
     23009, 2.403099442E+01, 2.353933334E+01, 1.745984650E+01
     23010, 2.358336639E+01, 2.354465866E+01, 1.748570442E+01
     23011, 2.351296806E+01, 2.404111481E+01, 1.738768578E+01
     23012, 2.397310829E+01, 2.403603745E+01, 1.736209869E+01
     23013, 5.763851166E+01, 6.952813721E+01, 9.433497429E+00
     23014, 5.758600616E+01, 7.001571655E+01, 9.439201355E+00
     23015, 5.815671158E+01, 6.953402710E+01, 9.364023209E+00
     23016, 5.810766220E+01, 7.002365875E+01, 9.370986938E+00
     23017, 2.121296692E+01, 2.262063408E+01, 1.789603043E+01
     23018, 2.163538361E+01, 2.260448074E+01, 1.784408188E+01
     23019, 2.078893852E+01, 2.264301300E+01, 1.795173073E+01
     23020, 2.091025162E+01, 2.216304207E+01, 1.797492409E+01
     23021, 2.133037758E+01, 2.213984871E+01, 1.793256950E+01
     23022, 2.036569405E+01, 2.266407967E+01, 1.801053238E+01
     23023, 2.048625755E+01, 2.218259430E+01, 1.801877213E+01
     23024, 8.849096680E+01, 7.449228668E+01, 7.980082512E+00
     23025, 2.103803253E+01, 2.168119431E+01, 1.800482941E+01
     23026, 2.006535339E+01, 2.220736885E+01, 1.806106377E+01
     23027, 4.474687195E+01, 6.385982513E+01, 1.148188305E+01
     23028, 3.900000000E+01, 7.050000000E+01, 1.142225838E+01
     23029, 8.098747253E+01, 7.848974609E+01, 8.101574898E+00
     23030, 5.729959488E+01, 5.553706360E+01, 9.950529099E+00
     23031, 1.499850559E+01, 8.100004578E+01, 1.185258484E+01
     23032, 8.848587799E+01, 7.398944855E+01, 7.965439320E+00
     23033, 4.579769897E+01, 1.694358635E+01, 1.836662865E+01
     23034, 4.520815277E+01, 1.689644241E+01, 1.826809311E+01
     23035, 4.600000000E+01, 3.000000000E+00, 1.463664722E+01
     23036, 5.779883957E+01, 5.603722000E+01, 9.785413742E+00
     23037, 2.599996948E+01, 6.750000000E+01, 1.223850060E+01
     23038, 8.847876740E+01, 7.348526001E+01, 7.950692654E+00
     23039, 5.997524738E+00, 8.700006104E+01, 1.183007050E+01
     23040, 8.847469330E+01, 7.298382568E+01, 7.936014175E+00
     23041, 4.450000000E+01, 3.000000000E+00, 1.414519024E+01
     23042, 4.100000000E+01, 7.050000000E+01, 1.126828194E+01
     23043, 1.883810806E+01, 8.505887032E+00, 4.722005844E+00
     23044, 8.847087860E+01, 7.248135376E+01, 7.921242714E+00
     23045, 4.400000000E+01, 3.000000000E+00, 1.399231529E+01
     23046, 5.100000000E+01, 9.850000000E+01, 9.932177544E+00
     23047, 5.100000000E+01, 9.900000000E+01, 9.931962967E+00
     23048, 5.050000000E+01, 9.900000000E+01, 9.962622643E+00
     23049, 5.050000000E+01, 9.850000000E+01, 9.962869644E+00
     23050, 5.150000000E+01, 9.900000000E+01, 9.901311874E+00
     23051, 5.150000000E+01, 9.850000000E+01, 9.901493073E+00
     23052, 4.150000000E+01, 7.050000000E+01, 1.122708893E+01
     23053, 8.847122192E+01, 7.198061371E+01, 7.906705379E+00
     23054, 4.200000000E+01, 7.050000000E+01, 1.118479347E+01
     23055, 8.650000763E+01, 9.350013733E+01, 8.381975174E+00
     23056, 8.847602081E+01, 7.148045349E+01, 7.892413139E+00
     23057, 7.050000000E+01, 8.500002289E+01, 8.687411308E+00
     23058, 7.000000000E+01, 8.500001526E+01, 8.711993217E+00
     23059, 8.848362732E+01, 7.098526764E+01, 7.878571033E+00
     23060, 7.100000000E+01, 8.500003052E+01, 8.663485527E+00
     23061, 4.250000000E+01, 3.000000000E+00, 1.356530666E+01
     23062, 6.175503159E+01, 6.004481888E+01, 8.745559692E+00
     23063, 8.849291229E+01, 7.048830414E+01, 7.864980221E+00
     23064, 5.500000000E+01, 7.500000000E+01, 9.712521553E+00
     23065, 5.500000000E+01, 7.450000000E+01, 9.716505051E+00
     23066, 5.550000000E+01, 7.450000000E+01, 9.663586617E+00
     23067, 3.050000000E+01, 8.050000000E+01, 1.139190102E+01
     23068, 3.000000000E+01, 8.050000000E+01, 1.141440296E+01
     23069, 6.225012970E+01, 6.054554749E+01, 8.640421867E+00
     23070, 2.450014305E+01, 8.350377655E+01, 1.153323364E+01
     23071, 8.849829102E+01, 6.999476624E+01, 7.851500034E+00
     23072, 5.768298721E+01, 6.903967285E+01, 9.428880692E+00
     23073, 3.625029373E+01, 5.635992050E+01, 1.328390789E+01
     23074, 4.824687195E+01, 4.885982513E+01, 1.448594570E+01
     23075, 3.625128174E+01, 5.585994720E+01, 1.337694740E+01
     23076, 6.324494553E+01, 6.154626465E+01, 8.444943428E+00
     23077, 5.050000000E+01, 8.550000000E+01, 1.001190186E+01
     23078, 5.100000000E+01, 8.550000000E+01, 9.975579262E+00
     23079, 5.150000000E+01, 8.550000000E+01, 9.939184189E+00
     23080, 3.182106400E+01, 2.848724365E+01, 1.760671234E+01
     23081, 5.771968460E+01, 6.854528809E+01, 9.425682068E+00
     23082, 6.374396515E+01, 6.204639053E+01, 8.355383873E+00
     23083, 4.050000000E+01, 3.000000000E+00, 1.306487846E+01
     23084, 3.575282669E+01, 5.585999298E+01, 1.338409901E+01
     23085, 5.498119354E+01, 2.574188995E+01, 1.571345711E+01
     23086, 5.448432541E+01, 2.559174347E+01, 1.587577534E+01
     23087, 4.000000000E+01, 3.000000000E+00, 1.295149612E+01
     23088, 3.625250626E+01, 5.535998154E+01, 1.347307396E+01
     23089, 3.575437164E+01, 5.536003494E+01, 1.347792721E+01
     23090, 9.050047302E+01, 9.350943756E+01, 8.334345818E+00
     23091, 6.474335480E+01, 6.304646301E+01, 8.195354462E+00
     23092, 8.850000763E+01, 6.799992371E+01, 7.799169064E+00
     23093, 3.950000000E+01, 3.000000000E+00, 1.284262180E+01
     23094, 9.800000000E+01, 3.199998474E+01, 1.915552139E+01
     23095, 5.724676895E+01, 6.804598999E+01, 9.495987892E+00
     23096, 9.100069427E+01, 9.350751495E+01, 8.329809189E+00
     23097, 3.525662231E+01, 5.536010361E+01, 1.348041821E+01
     23098, 8.850000000E+01, 6.749994659E+01, 7.787475586E+00
     23099, 4.400000000E+01, 7.650000000E+01, 1.070799065E+01
     23100, 4.350000000E+01, 7.650000000E+01, 1.074822903E+01
     23101, 3.900000000E+01, 3.000000000E+00, 1.273838139E+01
     23102, 4.450000000E+01, 7.650000000E+01, 1.066712666E+01
     23103, 9.150048065E+01, 9.350531006E+01, 8.325578690E+00
     23104, 3.575623703E+01, 5.486008835E+01, 1.357467651E+01
     23105, 3.525887680E+01, 5.486016846E+01, 1.357477283E+01
     23106, 8.850000000E+01, 6.699996185E+01, 7.776341438E+00
     23107, 1.850000000E+01, 8.850000000E+01, 1.159724998E+01
     23108, 6.624327850E+01, 6.454647064E+01, 8.008032799E+00
     23109, 3.470508957E+01, 1.647418022E+01, 1.711104774E+01
     23110, 1.885912132E+01, 8.004251480E+00, 5.168804169E+00
     23111, 3.850000000E+01, 3.000000000E+00, 1.263883400E+01
     23112, 1.099866772E+01, 8.100003052E+01, 1.191408825E+01
     23113, 9.200000000E+01, 9.350000000E+01, 8.321577072E+00
     23114, 8.850000000E+01, 6.649997711E+01, 7.765867233E+00
     23115, 4.249023819E+01, 3.166062737E+01, 2.249252701E+01
     23116, 4.249390793E+01, 3.119907570E+01, 2.232185936E+01
     23117, 7.908625793E+01, 6.172790527E+01, 6.341711521E+00
     23118, 3.417841721E+01, 1.647214699E+01, 1.711383820E+01
     23119, 3.800000000E+01, 3.000000000E+00, 1.254372215E+01
     23120, 9.250000000E+01, 9.350000000E+01, 8.317871094E+00
     23121, 8.850000000E+01, 6.599998474E+01, 7.756436348E+00
     23122, 7.999922276E+00, 1.399708652E+01, 1.784884262E+01
     23123, 3.526151276E+01, 5.436024475E+01, 1.367193985E+01
     23124, 7.797883606E+01, 6.075518036E+01, 6.023797035E+00
     23125, 9.300000000E+01, 9.350000000E+01, 8.314455986E+00
     23126, 4.350000000E+01, 9.400000000E+01, 1.040372849E+01
     23127, 4.300000000E+01, 9.400000000E+01, 1.043366814E+01
     23128, 8.850000000E+01, 6.549998474E+01, 7.748155594E+00
     23129, 8.850000000E+01, 6.499999237E+01, 7.741148472E+00
     23130, 5.627507019E+01, 6.702388763E+01, 9.655357361E+00
     23131, 7.153737640E+01, 7.501977539E+01, 8.215977669E+00
     23132, 7.105360413E+01, 7.502369690E+01, 8.245735168E+00
     23133, 8.850000000E+01, 6.449999237E+01, 7.735602856E+00
     23134, 5.250000000E+01, 7.050000000E+01, 1.007550240E+01
     23135, 3.534746933E+01, 4.186315918E+01, 1.693183327E+01
     23136, 8.850000000E+01, 6.399999619E+01, 7.731597900E+00
     23137, 5.300000000E+01, 7.050000000E+01, 1.001439857E+01
     23138, 2.150006676E+01, 8.400176239E+01, 1.161503887E+01
     23139, 2.150006294E+01, 8.450166321E+01, 1.160197926E+01
     23140, 2.100004387E+01, 8.450112152E+01, 1.161653328E+01
     23141, 8.850000763E+01, 6.350000000E+01, 7.729488373E+00
     23142, 4.075189590E+01, 4.985995865E+01, 1.494163799E+01
     23143, 3.500000000E+01, 3.000000000E+00, 1.206733704E+01
     23144, 5.350000000E+01, 7.050000000E+01, 9.952776909E+00
     23145, 6.499648571E+00, 3.750000763E+01, 1.366336536E+01
     23146, 8.850000763E+01, 6.300000000E+01, 7.729609966E+00
     23147, 3.684507751E+01, 4.336305618E+01, 1.691370392E+01
     23148, 3.450000000E+01, 3.000000000E+00, 1.200360489E+01
     23149, 5.400000000E+01, 7.050000000E+01, 9.890757561E+00
     23150, 8.850001526E+01, 6.250000381E+01, 7.732102394E+00
     23151, 3.834757233E+01, 3.786316299E+01, 1.940237808E+01
     23152, 3.400014496E+01, 2.994886160E+00, 1.194167709E+01
     23153, 3.200000000E+01, 9.800000000E+01, 1.100068378E+01
     23154, 3.150000000E+01, 9.800000000E+01, 1.102376842E+01
     23155, 3.783681488E+01, 4.436273193E+01, 1.680902290E+01
     23156, 8.850003052E+01, 6.200000763E+01, 7.737365723E+00
     23157, 9.853440857E+01, 8.991265297E+00, 5.898249817E+01
     23158, 9.852234650E+01, 8.492461205E+00, 4.798880768E+01
     23159, 9.855402374E+01, 9.489542007E+00, 8.431657410E+01
     23160, 9.807704163E+01, 9.494643211E+00, 8.293244934E+01
     23161, 3.349954224E+01, 2.993630409E+00, 1.188565540E+01
     23162, 2.600000000E+01, 9.950000000E+01, 1.125127029E+01
     23163, 2.550000000E+01, 9.950000000E+01, 1.127003288E+01
     23164, 2.650000000E+01, 9.950000000E+01, 1.123213577E+01
     23165, 8.850006104E+01, 6.150001907E+01, 7.745701313E+00
     23166, 3.299906921E+01, 2.994064569E+00, 1.183452892E+01
     23167, 5.601395798E+01, 7.049559784E+01, 9.638051033E+00
     23168, 3.930444717E+01, 4.586157608E+01, 1.649179077E+01
     23169, 9.850000000E+01, 7.200000000E+01, 8.130448341E+00
     23170, 9.850000000E+01, 7.250000000E+01, 8.127293587E+00
     23171, 2.944850731E+01, 4.995605469E+01, 1.414382553E+01
     23172, 7.887479401E+01, 5.651878357E+01, 4.741444588E+00
     23173, 8.850010681E+01, 6.100003433E+01, 7.757580757E+00
     23174, 5.300000000E+01, 7.200000000E+01, 9.976165771E+00
     23175, 5.250000000E+01, 7.200000000E+01, 1.003358746E+01
     23176, 3.250000000E+01, 3.000000000E+00, 1.179028988E+01
     23177, 5.652659988E+01, 7.049772644E+01, 9.572990417E+00
     23178, 5.350000000E+01, 7.200000000E+01, 9.918368340E+00
     23179, 8.850497437E+01, 6.050536728E+01, 7.774093628E+00
     23180, 4.027707291E+01, 4.686069489E+01, 1.617731857E+01
     23181, 2.718562126E+01, 2.014899445E+01, 1.777148819E+01
     23182, 2.713228416E+01, 1.967690659E+01, 1.781611061E+01
     23183, 8.200000000E+01, 9.450000000E+01, 8.473041534E+00
     23184, 3.200000000E+01, 3.000000000E+00, 1.174679661E+01
     23185, 5.703706360E+01, 7.050231171E+01, 9.508146286E+00
     23186, 8.900000000E+01, 8.599994659E+01, 8.252760887E+00
     23187, 6.498286247E+00, 4.100004196E+01, 1.334780693E+01
     23188, 8.850875092E+01, 6.000773621E+01, 7.794875622E+00
     23189, 4.076598358E+01, 4.736035919E+01, 1.599226570E+01
     23190, 5.717689514E+01, 1.800537491E+01, 2.042903900E+01
     23191, 5.763115692E+01, 1.799767685E+01, 2.052295685E+01
     23192, 3.150000000E+01, 3.000000000E+00, 1.170645237E+01
     23193, 5.755234909E+01, 7.050729370E+01, 9.442523003E+00
     23194, 6.498062611E+00, 4.150004959E+01, 1.332307434E+01
     23195, 8.851007080E+01, 5.951050568E+01, 7.819989681E+00
     23196, 2.300000000E+01, 5.600000000E+01, 1.311953545E+01
     23197, 2.300000000E+01, 5.550000000E+01, 1.315850639E+01
     23198, 2.250000000E+01, 5.600000000E+01, 1.310418034E+01
     23199, 2.250000000E+01, 5.550000000E+01, 1.314155006E+01
     23200, 4.125780106E+01, 4.786012268E+01, 1.579116440E+01
     23201, 3.100000000E+01, 3.000000000E+00, 1.166908741E+01
     23202, 5.806908798E+01, 7.051207733E+01, 9.376630783E+00
     23203, 2.300000000E+01, 5.650000000E+01, 1.308046532E+01
     23204, 2.250000000E+01, 5.650000000E+01, 1.306662846E+01
     23205, 6.497886658E+00, 4.200005341E+01, 1.330084419E+01
     23206, 8.851801300E+01, 5.902001953E+01, 7.851294041E+00
     23207, 3.050000000E+01, 3.000000000E+00, 1.163392258E+01
     23208, 1.250000000E+01, 9.750000000E+01, 1.163080120E+01
     23209, 8.852339172E+01, 5.852629852E+01, 7.888331413E+00
     23210, 8.853115082E+01, 5.803387070E+01, 7.932233810E+00
     23211, 8.853929138E+01, 5.754222107E+01, 7.983322144E+00
     23212, 5.500000000E+00, 5.800000000E+01, 1.276976967E+01
     23213, 8.854417419E+01, 5.704823303E+01, 8.041791916E+00
     23214, 4.474687576E+01, 5.135982513E+01, 1.410042953E+01
     23215, 2.850000000E+01, 3.000000000E+00, 1.149716377E+01
     23216, 2.950000000E+01, 5.600000000E+01, 1.330839729E+01
     23217, 8.855476379E+01, 5.655989838E+01, 8.109477997E+00
     23218, 4.524687195E+01, 5.185982513E+01, 1.384513474E+01
     23219, 2.800000000E+01, 3.000000000E+00, 1.145735359E+01
     23220, 1.331478691E+01, 2.722796822E+01, 3.859255314E+00
     23221, 8.856525421E+01, 5.606930542E+01, 8.186886787E+00
     23222, 2.750000000E+01, 3.000000000E+00, 1.141184616E+01
     23223, 3.890146637E+01, 1.858542252E+01, 1.780690765E+01
     23224, 3.942309189E+01, 1.861768532E+01, 1.787033653E+01
     23225, 8.808857727E+01, 5.561642456E+01, 8.148558617E+00
     23226, 8.759969330E+01, 5.564950562E+01, 8.015365601E+00
     23227, 8.857987976E+01, 5.558105850E+01, 8.274724960E+00
     23228, 3.837669754E+01, 1.855351257E+01, 1.774667358E+01
     23229, 2.700000000E+01, 3.000000000E+00, 1.135869408E+01
     23230, 4.554111862E+01, 1.832180595E+01, 1.857131958E+01
     23231, 6.499561310E+00, 4.600001144E+01, 1.316596603E+01
     23232, 5.863528824E+01, 7.002827454E+01, 9.301951408E+00
     23233, 5.867146301E+01, 6.953797913E+01, 9.295146942E+00
     23234, 5.858697128E+01, 7.051697540E+01, 9.310635567E+00
     23235, 2.650000000E+01, 3.000000000E+00, 1.129588223E+01
     23236, 3.500000000E+01, 9.800000000E+01, 1.085517597E+01
     23237, 3.450000000E+01, 9.800000000E+01, 1.088023376E+01
     23238, 4.502920532E+01, 1.880516434E+01, 1.860089684E+01
     23239, 4.452928925E+01, 1.880334663E+01, 1.854114914E+01
     23240, 6.499797344E+00, 4.650000381E+01, 1.315134621E+01
     23241, 3.550000000E+01, 9.800000000E+01, 1.082980633E+01
     23242, 3.542089462E+01, 1.058168888E+01, 1.538817310E+01
     23243, 3.596126938E+01, 1.013721943E+01, 1.523873806E+01
     23244, 3.593808365E+01, 1.061311913E+01, 1.541482258E+01
     23245, 3.490053940E+01, 1.055600929E+01, 1.537235737E+01
     23246, 4.753827286E+01, 3.687644958E+01, 3.836918640E+01
     23247, 4.806278610E+01, 3.688492203E+01, 4.047787094E+01
     23248, 4.820306778E+01, 3.640397644E+01, 3.687487793E+01
     23249, 4.452135086E+01, 1.929254150E+01, 1.864109230E+01
     23250, 3.603010559E+01, 3.126996994E+01, 1.884984398E+01
     23251, 6.499932289E+00, 4.700000000E+01, 1.313668633E+01
     23252, 4.743077469E+01, 3.736645889E+01, 4.140065002E+01
     23253, 4.692570877E+01, 3.736023331E+01, 3.652115631E+01
     23254, 9.800000000E+01, 8.950000000E+01, 8.262145042E+00
     23255, 5.697446442E+01, 4.728365707E+01, 1.094526863E+01
     23256, 5.701860809E+01, 4.677255249E+01, 1.101324368E+01
     23257, 5.744923401E+01, 4.692132950E+01, 1.073417568E+01
     23258, 5.661304855E+01, 4.650959015E+01, 1.131471634E+01
     23259, 5.656075668E+01, 4.707569122E+01, 1.122213173E+01
     23260, 4.650000000E+01, 9.800000000E+01, 1.020782661E+01
     23261, 4.600000000E+01, 9.800000000E+01, 1.023805523E+01
     23262, 4.401757813E+01, 1.978427696E+01, 1.869157028E+01
     23263, 6.499987602E+00, 4.750000000E+01, 1.312202168E+01
     23264, 4.351479340E+01, 2.028004646E+01, 1.874845505E+01
     23265, 6.500000000E+00, 4.800000000E+01, 1.310742760E+01
     23266, 2.450000000E+01, 3.000000000E+00, 1.089920425E+01
     23267, 4.301144791E+01, 2.077495384E+01, 1.880786514E+01
     23268, 6.500000000E+00, 4.850000000E+01, 1.309262657E+01
     23269, 2.290604782E+01, 4.241999435E+01, 1.394340324E+01
     23270, 2.400000000E+01, 3.000000000E+00, 1.075529194E+01
     23271, 4.250789261E+01, 2.126952171E+01, 1.886706734E+01
     23272, 6.500000000E+00, 4.900000000E+01, 1.307767963E+01
     23273, 2.350000000E+01, 3.000000000E+00, 1.059218979E+01
     23274, 4.200455093E+01, 2.176439095E+01, 1.892291451E+01
     23275, 2.300000000E+01, 3.000000000E+00, 1.041110325E+01
     23276, 2.500000000E+00, 9.650000000E+01, 1.174044037E+01
     23277, 4.150176239E+01, 2.226009941E+01, 1.897348213E+01
     23278, 9.256897736E+01, 2.663414574E+01, 0.000000000E+00
     23279, 2.250000000E+01, 3.000000000E+00, 1.021424198E+01
     23280, 4.099971008E+01, 2.275692558E+01, 1.901675224E+01
     23281, 2.200000000E+01, 3.000000000E+00, 1.000498199E+01
     23282, 4.049837494E+01, 2.325485611E+01, 1.904995537E+01
     23283, 6.500000000E+00, 5.100000000E+01, 1.301616669E+01
     23284, 2.000000000E+00, 7.400000000E+01, 1.218329525E+01
     23285, 2.000000000E+00, 7.350000000E+01, 1.219964218E+01
     23286, 2.150000000E+01, 3.000000000E+00, 9.787988663E+00
     23287, 3.999761581E+01, 2.375366783E+01, 1.907187080E+01
     23288, 6.500000000E+00, 5.150000000E+01, 1.300023651E+01
     23289, 3.949723434E+01, 2.425307274E+01, 1.908034706E+01
     23290, 7.630738831E+01, 5.215018845E+01, 7.420852780E-01
     23291, 7.636610413E+01, 5.267897797E+01, 1.342277765E+00
     23292, 6.500000000E+00, 5.200000000E+01, 1.298403931E+01
     23293, 3.899706650E+01, 2.475281143E+01, 1.907420158E+01
     23294, 3.849700546E+01, 2.525271416E+01, 1.905242348E+01
     23295, 2.984757423E+01, 3.986316299E+01, 1.573603630E+01
     23296, 2.000000000E+00, 3.300000000E+01, 1.524579430E+01
     23297, 3.734637451E+01, 4.236310959E+01, 1.742867851E+01
     23298, 3.784579468E+01, 4.236308670E+01, 1.760215759E+01
