nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
     17318, 6.932960510E+01, 1.814632225E+01, 1.033554745E+01
     17319, 3.400000000E+01, 9.400000000E+01, 1.284318924E+01
     17320, 3.400000000E+01, 9.350000000E+01, 1.289951324E+01
     17321, 2.500000000E+00, 2.500000000E+00, 1.023661041E+01
     17322, 9.850000000E+01, 3.050000000E+01, 2.071455574E+01
     17323, 4.529594803E+01, 5.113266373E+01, 1.281303978E+01
     17324, 4.521350479E+01, 5.162728500E+01, 1.282114315E+01
     17325, 4.195401764E+01, 4.642789078E+01, 1.276344490E+01
     17326, 6.492885590E+00, 6.851593018E+01, 2.591493607E+01
     17327, 5.996910572E+00, 6.850434113E+01, 2.563612556E+01
     17328, 6.000000000E+00, 6.900000000E+01, 2.530476761E+01
     17329, 6.496424198E+00, 6.900742340E+01, 2.554980087E+01
     17330, 1.547436523E+01, 2.945912743E+01, 1.347940826E+01
     17331, 6.982893372E+01, 1.914604950E+01, 1.008076477E+01
     17332, 3.450000000E+01, 9.450000000E+01, 1.271410847E+01
     17333, 1.100000000E+01, 4.500000000E+00, 1.039261913E+01
     17334, 1.100000000E+01, 4.000000000E+00, 1.035275936E+01
     17335, 1.050000000E+01, 4.000000000E+00, 1.035589886E+01
     17336, 1.050000000E+01, 4.500000000E+00, 1.039661598E+01
     17337, 1.646000099E+01, 2.986325455E+01, 1.350566864E+01
     17338, 1.597852707E+01, 2.991331863E+01, 1.354319763E+01
     17339, 8.800000763E+01, 9.000009155E+01, 7.468255997E+00
     17340, 6.498171806E+00, 6.950553894E+01, 2.515599060E+01
     17341, 6.000000000E+00, 6.950000000E+01, 2.494683456E+01
     17342, 6.000000000E+00, 7.000000000E+01, 2.457445526E+01
     17343, 6.500000000E+00, 7.000000000E+01, 2.475130272E+01
     17344, 2.420215607E+01, 2.118134689E+01, 1.129661655E+01
     17345, 4.249007797E+01, 1.995392799E+00, 8.283018112E+00
     17346, 4.297554016E+01, 1.972688556E+00, 8.906325340E+00
     17347, 5.227666473E+01, 2.414242172E+01, 1.368908596E+01
     17348, 5.258077621E+01, 2.433986473E+01, 1.365475273E+01
     17349, 5.253152466E+01, 2.475038147E+01, 1.358768845E+01
     17350, 5.205141830E+01, 2.466717911E+01, 1.360541725E+01
     17351, 9.997757912E+00, 2.900004768E+01, 1.365773201E+01
     17352, 6.500000000E+00, 7.050000000E+01, 2.433429337E+01
     17353, 6.000000000E+00, 7.050000000E+01, 2.419335365E+01
     17354, 6.000000000E+00, 7.100000000E+01, 2.380857849E+01
     17355, 6.500000000E+00, 7.100000000E+01, 2.391609001E+01
     17356, 4.200000000E+01, 2.000000000E+00, 8.035634995E+00
     17357, 9.000002289E+01, 8.999939728E+01, 7.541294098E+00
     17358, 5.393778610E+01, 1.227217007E+01, 1.922599411E+01
     17359, 5.449335480E+01, 1.231021786E+01, 1.938164711E+01
     17360, 4.150000000E+01, 2.000000000E+00, 7.957008362E+00
     17361, 9.997585297E+00, 3.000005150E+01, 1.386329079E+01
     17362, 4.100000000E+01, 2.000000000E+00, 7.977464676E+00
     17363, 3.970351028E+01, 4.316529846E+01, 1.276488972E+01
     17364, 4.469821930E+01, 5.206813049E+01, 1.282538700E+01
     17365, 4.427188873E+01, 5.199947357E+01, 1.282040501E+01
     17366, 4.512144089E+01, 5.210028839E+01, 1.282935143E+01
     17367, 3.700000000E+01, 9.450000000E+01, 1.225885582E+01
     17368, 1.499008369E+01, 2.649032021E+01, 1.293264580E+01
     17369, 1.449860764E+01, 2.650002670E+01, 1.296195793E+01
     17370, 1.449850273E+01, 2.600003052E+01, 1.287069988E+01
     17371, 1.499290752E+01, 2.599499893E+01, 1.284216309E+01
     17372, 1.449422646E+01, 2.699692917E+01, 1.305443764E+01
     17373, 1.498654842E+01, 2.698824501E+01, 1.302564621E+01
     17374, 1.250000191E+01, 9.050000000E+01, 1.559321594E+01
     17375, 3.945298386E+01, 6.362441540E+00, 5.929598331E+00
     17376, 3.947784424E+01, 5.930953503E+00, 5.934669971E+00
     17377, 3.996414566E+01, 5.942196846E+00, 5.548506737E+00
     17378, 3.993662643E+01, 6.378772736E+00, 5.562612534E+00
     17379, 3.898900223E+01, 6.413316727E+00, 6.261891365E+00
     17380, 3.897928619E+01, 5.952130795E+00, 6.299070358E+00
     17381, 4.146007919E+01, 4.532715225E+01, 1.276251793E+01
     17382, 6.500000000E+00, 7.250000000E+01, 2.270093155E+01
     17383, 6.000000000E+00, 7.250000000E+01, 2.267461967E+01
     17384, 6.000000000E+00, 7.200000000E+01, 2.304601860E+01
     17385, 6.500000000E+00, 7.200000000E+01, 2.309607697E+01
     17386, 6.000000000E+00, 7.300000000E+01, 2.231302643E+01
     17387, 6.500000000E+00, 7.300000000E+01, 2.231869507E+01
     17388, 4.050000000E+01, 2.000000000E+00, 8.054265022E+00
     17389, 4.697243881E+01, 2.971662712E+01, 1.309296131E+01
     17390, 4.695033646E+01, 3.023264503E+01, 1.306210423E+01
     17391, 4.745512009E+01, 2.970538330E+01, 1.309668827E+01
     17392, 4.745055008E+01, 3.021686554E+01, 1.306526566E+01
     17393, 3.216205215E+01, 1.863865471E+01, 9.949538231E+00
     17394, 2.899778366E+01, 1.000575447E+01, 9.675987244E+00
     17395, 2.849964333E+01, 1.000698185E+01, 9.741546631E+00
     17396, 6.849944305E+01, 7.499758720E+00, 1.221176720E+01
     17397, 1.815826988E+01, 7.341383362E+01, 1.418180561E+01
     17398, 1.678442574E+01, 6.882987213E+01, 1.990323639E+01
     17399, 4.000000000E+01, 2.000000000E+00, 8.160197258E+00
     17400, 3.926121140E+01, 4.309273911E+01, 1.276425934E+01
     17401, 7.483047485E+01, 1.275382614E+01, 9.339638710E+00
     17402, 7.482195282E+01, 1.323604298E+01, 9.112894058E+00
     17403, 7.432838440E+01, 1.322853851E+01, 9.206114769E+00
     17404, 7.433659363E+01, 1.274933147E+01, 9.419418335E+00
     17405, 7.532077789E+01, 1.324817467E+01, 9.046938896E+00
     17406, 7.532489777E+01, 1.275742435E+01, 9.288095474E+00
     17407, 6.500000000E+00, 7.350000000E+01, 2.195064735E+01
     17408, 6.000000000E+00, 7.350000000E+01, 2.196277428E+01
     17409, 6.500000000E+00, 7.400000000E+01, 2.159778786E+01
     17410, 3.748160553E+01, 6.501414776E+00, 7.201713562E+00
     17411, 3.749494171E+01, 5.996261120E+00, 7.229294777E+00
     17412, 3.798869705E+01, 5.987722397E+00, 6.941540718E+00
     17413, 3.796762466E+01, 6.482531548E+00, 6.919597149E+00
     17414, 3.699549866E+01, 6.495843410E+00, 7.462049007E+00
     17415, 3.700000000E+01, 6.000000000E+00, 7.493240356E+00
     17416, 3.950000000E+01, 2.000000000E+00, 8.280105591E+00
     17417, 9.000000000E+00, 2.000000000E+00, 1.019655323E+01
     17418, 3.880086136E+01, 4.306858444E+01, 1.276401138E+01
     17419, 5.550000000E+01, 9.850000000E+01, 6.187557220E+00
     17420, 5.500000000E+01, 9.850000000E+01, 6.265201569E+00
     17421, 1.450001907E+01, 9.049998474E+01, 1.528549862E+01
     17422, 6.500000000E+00, 7.450000000E+01, 2.126069260E+01
     17423, 5.600000000E+01, 9.850000000E+01, 6.118524075E+00
     17424, 4.058337402E+01, 4.454038620E+01, 1.276229095E+01
     17425, 3.650000000E+01, 6.000000000E+00, 7.736029148E+00
     17426, 3.650000000E+01, 6.500000000E+00, 7.704330444E+00
     17427, 3.900000000E+01, 2.000000000E+00, 8.405011177E+00
     17428, 3.950000000E+01, 9.450000000E+01, 1.164823914E+01
     17429, 3.900000000E+01, 9.450000000E+01, 1.178506756E+01
     17430, 4.696846771E+01, 2.918727493E+01, 1.312610912E+01
     17431, 4.744574738E+01, 2.918714142E+01, 1.312999916E+01
     17432, 6.891505432E+01, 7.363655090E+01, 7.269506454E+00
     17433, 6.889417267E+01, 7.413330078E+01, 7.212663651E+00
     17434, 6.888755798E+01, 7.463379669E+01, 7.157534599E+00
     17435, 6.839141846E+01, 7.462832642E+01, 7.115563869E+00
     17436, 6.208955002E+01, 1.413652802E+01, 1.467999935E+01
     17437, 6.148988724E+01, 1.411650181E+01, 1.503181839E+01
     17438, 6.089030457E+01, 1.409409618E+01, 1.538542366E+01
     17439, 1.500003529E+01, 9.049996948E+01, 1.520677090E+01
     17440, 2.550000000E+01, 1.000000000E+01, 1.008171844E+01
     17441, 3.850000000E+01, 2.000000000E+00, 8.529403687E+00
     17442, 4.087652969E+01, 4.526655579E+01, 1.276148319E+01
     17443, 9.997585297E+00, 2.950005150E+01, 1.375945854E+01
     17444, 9.497365952E+00, 3.000005531E+01, 1.388376617E+01
     17445, 9.497585297E+00, 2.950005150E+01, 1.377993202E+01
     17446, 9.999942780E+00, 3.699998093E+01, 1.551024437E+01
     17447, 6.500000000E+00, 7.550000000E+01, 2.063385391E+01
     17448, 6.000000000E+00, 7.550000000E+01, 2.069261742E+01
     17449, 6.500000000E+00, 7.500000000E+01, 2.093940735E+01
     17450, 6.500000000E+00, 7.600000000E+01, 2.034385872E+01
     17451, 6.000000000E+00, 7.600000000E+01, 2.040939140E+01
     17452, 4.000000000E+01, 9.450000000E+01, 1.150350571E+01
     17453, 1.550006676E+01, 9.049994659E+01, 1.512785149E+01
     17454, 6.385123062E+01, 3.777506638E+01, 1.179105377E+01
     17455, 3.414737701E+01, 5.759721375E+01, 1.249923229E+01
     17456, 3.342358780E+01, 6.922256470E+01, 1.215177917E+01
     17457, 3.292909241E+01, 6.922408295E+01, 1.200722408E+01
     17458, 3.800000000E+01, 2.000000000E+00, 8.650405884E+00
     17459, 5.564967728E+01, 7.163161755E+00, 4.413810730E+01
     17460, 5.520470428E+01, 7.032000542E+00, 3.745803833E+01
     17461, 5.520191193E+01, 6.530282497E+00, 3.250014496E+01
     17462, 5.566873169E+01, 6.638719082E+00, 3.362625885E+01
     17463, 5.519010544E+01, 7.557291508E+00, 0.000000000E+00
     17464, 5.563281250E+01, 7.781250000E+00, 0.000000000E+00
     17465, 4.899628067E+01, 5.935614395E+01, 1.311811066E+01
     17466, 7.434787750E+01, 5.230482864E+01, 1.079756737E+01
     17467, 7.492765808E+01, 5.238748169E+01, 1.084107590E+01
     17468, 7.469155121E+01, 5.282586670E+01, 1.073137569E+01
     17469, 7.411028290E+01, 5.273725128E+01, 1.068964672E+01
     17470, 7.458316803E+01, 5.186953354E+01, 1.090823269E+01
     17471, 7.516637421E+01, 5.195397949E+01, 1.095247459E+01
     17472, 9.999896049E+00, 3.749997330E+01, 1.564456749E+01
     17473, 9.999811172E+00, 3.799996567E+01, 1.578172684E+01
     17474, 2.550000000E+01, 9.100000000E+01, 1.381068611E+01
     17475, 2.550000000E+01, 9.050000000E+01, 1.380594063E+01
     17476, 3.551324844E+01, 6.511718273E+00, 8.129475594E+00
     17477, 3.550000000E+01, 6.000000000E+00, 8.160805702E+00
     17478, 3.600000000E+01, 6.000000000E+00, 7.958185196E+00
     17479, 3.600431061E+01, 6.497928143E+00, 7.928461075E+00
     17480, 3.500249100E+01, 6.005253792E+00, 8.343094826E+00
     17481, 3.502003479E+01, 6.516518116E+00, 8.310306549E+00
     17482, 6.000000000E+00, 7.650000000E+01, 2.013975334E+01
     17483, 6.500000000E+00, 7.650000000E+01, 2.006894302E+01
     17484, 4.050000000E+01, 9.450000000E+01, 1.135069847E+01
     17485, 4.339656067E+01, 5.010458374E+01, 1.278810596E+01
     17486, 4.388582230E+01, 4.973514938E+01, 1.278759670E+01
     17487, 4.292682648E+01, 4.984307861E+01, 1.278279400E+01
     17488, 4.812554932E+01, 5.805266571E+01, 1.304727745E+01
     17489, 4.769203949E+01, 5.796293640E+01, 1.303999519E+01
     17490, 1.600012589E+01, 9.049990082E+01, 1.504889107E+01
     17491, 4.726461792E+01, 5.788502121E+01, 1.303225231E+01
     17492, 4.764805222E+01, 5.741823196E+01, 1.301450729E+01
     17493, 4.686004257E+01, 5.781516266E+01, 1.302400589E+01
     17494, 3.750000000E+01, 2.000000000E+00, 8.766180992E+00
     17495, 4.144424057E+01, 4.585099792E+01, 1.276215839E+01
     17496, 4.100000000E+01, 9.450000000E+01, 1.118973351E+01
     17497, 1.950000000E+01, 9.500000000E+01, 1.452119923E+01
     17498, 1.514389515E+01, 7.594235992E+01, 1.654135132E+01
     17499, 9.999399185E+00, 3.899994659E+01, 1.606454277E+01
     17500, 9.999661446E+00, 3.849995804E+01, 1.592160320E+01
     17501, 9.998950005E+00, 3.949993515E+01, 1.621090317E+01
     17502, 6.249805832E+01, 9.550010681E+01, 5.731806278E+00
     17503, 3.700000000E+01, 2.000000000E+00, 8.875736237E+00
     17504, 4.036924362E+01, 4.493984985E+01, 1.276101685E+01
     17505, 2.033747482E+01, 2.420441055E+01, 1.215568924E+01
     17506, 4.150000000E+01, 9.450000000E+01, 1.102060890E+01
     17507, 4.739281464E+01, 5.581109238E+01, 1.294808674E+01
     17508, 1.750079155E+01, 9.049939728E+01, 1.481404495E+01
     17509, 1.700043106E+01, 9.049967194E+01, 1.489179993E+01
     17510, 3.400643158E+01, 6.504375935E+00, 8.634068489E+00
     17511, 3.400000000E+01, 6.000000000E+00, 8.661352158E+00
     17512, 3.450257492E+01, 6.004941463E+00, 8.509340286E+00
     17513, 3.451587677E+01, 6.512341976E+00, 8.478646278E+00
     17514, 3.350000000E+01, 6.500000000E+00, 8.774602890E+00
     17515, 3.350000000E+01, 6.000000000E+00, 8.798554420E+00
     17516, 6.500000000E+00, 7.750000000E+01, 1.956231880E+01
     17517, 6.000000000E+00, 7.750000000E+01, 1.964006805E+01
     17518, 6.000000000E+00, 7.700000000E+01, 1.988343048E+01
     17519, 6.500000000E+00, 7.700000000E+01, 1.980860901E+01
     17520, 6.000000000E+00, 7.800000000E+01, 1.940916061E+01
     17521, 6.500000000E+00, 7.800000000E+01, 1.932944107E+01
     17522, 9.997006416E+00, 4.049992752E+01, 1.651373291E+01
     17523, 9.998202324E+00, 3.999992752E+01, 1.636084938E+01
     17524, 3.650000000E+01, 2.000000000E+00, 8.978853226E+00
     17525, 4.714514542E+01, 5.474469757E+01, 1.290978336E+01
     17526, 4.673038101E+01, 5.469496536E+01, 1.290527248E+01
     17527, 4.200000000E+01, 9.450000000E+01, 1.084342670E+01
     17528, 1.800144386E+01, 9.049890137E+01, 1.473718739E+01
     17529, 3.300000000E+01, 6.000000000E+00, 8.924002647E+00
     17530, 3.300000000E+01, 6.500000000E+00, 8.901109695E+00
     17531, 3.600000000E+01, 2.000000000E+00, 9.075386047E+00
     17532, 6.500000000E+00, 7.850000000E+01, 1.910935593E+01
     17533, 6.000000000E+00, 7.850000000E+01, 1.919023895E+01
     17534, 6.500000000E+00, 7.900000000E+01, 1.890143013E+01
     17535, 6.000000000E+00, 7.900000000E+01, 1.898283005E+01
     17536, 9.990425110E+00, 4.249982834E+01, 1.716281319E+01
     17537, 3.250000000E+01, 6.500000000E+00, 9.017251968E+00
     17538, 3.250000000E+01, 6.000000000E+00, 9.038975716E+00
     17539, 3.200000000E+01, 6.000000000E+00, 9.144309044E+00
     17540, 3.200000000E+01, 6.500000000E+00, 9.123851776E+00
     17541, 3.550000000E+01, 2.000000000E+00, 9.165385246E+00
     17542, 4.537469482E+01, 5.064850616E+01, 1.280568600E+01
     17543, 2.000000000E+01, 1.000000000E+01, 1.051304340E+01
     17544, 6.500000000E+00, 7.950000000E+01, 1.870517349E+01
     17545, 6.000000000E+00, 7.950000000E+01, 1.878648949E+01
     17546, 6.500000000E+00, 8.000000000E+01, 1.851987648E+01
     17547, 6.000000000E+00, 8.000000000E+01, 1.860064316E+01
     17548, 4.300000000E+01, 9.400000000E+01, 1.055856133E+01
     17549, 4.300000000E+01, 9.350000000E+01, 1.066399765E+01
     17550, 4.350000000E+01, 9.450000000E+01, 1.026617241E+01
     17551, 4.300000000E+01, 9.450000000E+01, 1.046583652E+01
     17552, 4.500424194E+01, 5.016730499E+01, 1.279755783E+01
     17553, 9.999968529E+00, 4.299933243E+01, 1.733366966E+01
     17554, 9.999962807E+00, 4.349916840E+01, 1.751040077E+01
     17555, 3.500000000E+01, 2.000000000E+00, 9.249073029E+00
     17556, 6.000000000E+00, 8.050000000E+01, 1.842475510E+01
     17557, 6.500000000E+00, 8.050000000E+01, 1.834487534E+01
     17558, 4.400000000E+01, 9.450000000E+01, 1.005993462E+01
     17559, 2.182423592E+01, 4.725989151E+01, 1.692069054E+01
     17560, 2.128593636E+01, 4.712646866E+01, 1.696742439E+01
     17561, 3.450000000E+01, 2.000000000E+00, 9.326504707E+00
     17562, 9.999959946E+00, 4.399898148E+01, 1.769233322E+01
     17563, 1.050001431E+01, 4.399883652E+01, 1.765279007E+01
     17564, 4.450000000E+01, 9.450000000E+01, 9.847756386E+00
     17565, 2.001411819E+01, 9.048952484E+01, 1.444097137E+01
     17566, 3.050000000E+01, 6.500000000E+00, 9.396643639E+00
     17567, 3.050000000E+01, 6.000000000E+00, 9.412085533E+00
     17568, 3.100000000E+01, 6.000000000E+00, 9.329977036E+00
     17569, 3.100000000E+01, 6.500000000E+00, 9.312746048E+00
     17570, 3.000000000E+01, 6.500000000E+00, 9.474374771E+00
     17571, 3.000000000E+01, 6.000000000E+00, 9.488074303E+00
     17572, 6.899978638E+01, 9.550000763E+01, 6.159420967E+00
     17573, 3.800041199E+01, 6.624646759E+01, 1.296019554E+01
     17574, 6.500000000E+00, 8.100000000E+01, 1.817976761E+01
     17575, 6.000000000E+00, 8.100000000E+01, 1.825841713E+01
     17576, 6.500000000E+00, 8.150000000E+01, 1.802396011E+01
     17577, 6.000000000E+00, 8.150000000E+01, 1.810111427E+01
     17578, 3.400000000E+01, 2.000000000E+00, 9.397949219E+00
     17579, 4.500000000E+01, 9.450000000E+01, 9.630359650E+00
     17580, 2.052375221E+01, 9.048259735E+01, 1.437007618E+01
     17581, 2.950000000E+01, 6.500000000E+00, 9.546713829E+00
     17582, 2.950000000E+01, 6.000000000E+00, 9.558590889E+00
     17583, 9.500000000E+01, 4.500000000E+01, 1.417201519E+01
     17584, 9.500000000E+01, 4.550000000E+01, 1.400907421E+01
     17585, 9.500000000E+01, 4.450000000E+01, 1.433946991E+01
     17586, 6.500000000E+00, 8.200000000E+01, 1.787693024E+01
     17587, 6.000000000E+00, 8.200000000E+01, 1.795239258E+01
     17588, 3.350000000E+01, 2.000000000E+00, 9.463957787E+00
     17589, 4.502950668E+01, 5.258774567E+01, 1.283826923E+01
     17590, 4.465081024E+01, 5.259332275E+01, 1.283481884E+01
     17591, 2.201821136E+01, 1.847627068E+01, 1.115511036E+01
     17592, 2.253420067E+01, 1.850735474E+01, 1.111069107E+01
     17593, 2.251432800E+01, 1.896964073E+01, 1.117114925E+01
     17594, 2.150929642E+01, 1.846730804E+01, 1.119981956E+01
     17595, 4.550000000E+01, 9.450000000E+01, 9.408555984E+00
     17596, 2.102499580E+01, 9.048377228E+01, 1.430258369E+01
     17597, 7.516133118E+01, 3.791106796E+01, 2.190832943E-01
     17598, 7.503846741E+01, 3.824067688E+01, 1.917238384E-01
     17599, 7.466024780E+01, 3.797293091E+01, 1.111917570E-01
     17600, 7.497731781E+01, 3.754559326E+01, 2.003903687E-01
     17601, 7.544024658E+01, 3.845880890E+01, 2.988090217E-01
     17602, 2.681645584E+01, 6.688230133E+01, 1.041778755E+01
     17603, 2.659036636E+01, 6.732386780E+01, 1.022010422E+01
     17604, 2.636706352E+01, 6.776315308E+01, 1.000413799E+01
     17605, 2.590435982E+01, 6.772255707E+01, 9.888313293E+00
     17606, 2.900000000E+01, 6.500000000E+00, 9.614269257E+00
     17607, 2.900000000E+01, 6.000000000E+00, 9.624137878E+00
     17608, 6.500000000E+00, 8.250000000E+01, 1.773817825E+01
     17609, 6.000000000E+00, 8.250000000E+01, 1.781185913E+01
     17610, 3.300000000E+01, 2.000000000E+00, 9.524882317E+00
     17611, 4.600000000E+01, 9.400000000E+01, 9.241752625E+00
     17612, 4.599999237E+01, 9.350000000E+01, 9.309984207E+00
     17613, 4.600000000E+01, 9.450000000E+01, 9.183235168E+00
     17614, 2.044939613E+01, 8.357694244E+01, 1.401285458E+01
     17615, 2.850000000E+01, 6.000000000E+00, 9.685135841E+00
     17616, 2.850000000E+01, 6.500000000E+00, 9.677353859E+00
     17617, 3.600000000E+01, 9.050000000E+01, 1.319525909E+01
     17618, 3.067745972E+01, 1.465945625E+01, 9.767564774E+00
     17619, 3.066357040E+01, 1.515613174E+01, 9.810765266E+00
     17620, 6.500000000E+00, 8.300000000E+01, 1.760719299E+01
     17621, 6.000000000E+00, 8.300000000E+01, 1.767897224E+01
     17622, 3.250000000E+01, 2.000000000E+00, 9.581094742E+00
     17623, 4.456455231E+01, 4.970809937E+01, 1.279040241E+01
     17624, 5.040602493E+01, 6.297602081E+01, 1.335217762E+01
     17625, 5.071138000E+01, 6.383773041E+01, 1.341692924E+01
     17626, 5.031898117E+01, 6.340158463E+01, 1.338864231E+01
     17627, 5.050379944E+01, 6.252396774E+01, 1.331612015E+01
     17628, 4.769620895E+01, 5.689564896E+01, 1.299246693E+01
     17629, 4.650000000E+01, 9.450000000E+01, 8.955354691E+00
     17630, 2.252473831E+01, 9.049158478E+01, 1.411393738E+01
     17631, 2.202765846E+01, 9.048652649E+01, 1.417409420E+01
     17632, 3.488995743E+01, 8.059414673E+01, 1.447433186E+01
     17633, 3.537729645E+01, 8.059069061E+01, 1.468335247E+01
