nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
     15071, 7.000000000E+00, 1.900000000E+01, 9.543680191E+00
     15072, 7.500000000E+00, 1.900000000E+01, 9.542085648E+00
     15073, 7.500000000E+00, 1.950000000E+01, 9.531099319E+00
     15074, 6.500000000E+00, 1.950000000E+01, 9.534341812E+00
     15075, 6.500000000E+00, 1.900000000E+01, 9.545197487E+00
     15076, 9.649997711E+01, 1.050000000E+01, 1.137171268E+00
     15077, 3.901734161E+01, 8.259406281E+01, 5.941204548E+00
     15078, 8.900000000E+01, 8.300003815E+01, 5.801211834E+00
     15079, 8.900000000E+01, 8.250006866E+01, 5.796793461E+00
     15080, 5.396722412E+01, 3.407452822E+00, 1.481508923E+01
     15081, 9.649995422E+01, 1.000000000E+01, 1.083401680E+00
     15082, 4.399878311E+01, 1.500000000E+00, 1.027414417E+01
     15083, 8.200000000E+01, 8.200006104E+01, 5.861888885E+00
     15084, 8.150000000E+01, 8.200003052E+01, 5.867937088E+00
     15085, 8.150001526E+01, 8.150034332E+01, 5.864450932E+00
     15086, 8.200001526E+01, 8.150034332E+01, 5.858309746E+00
     15087, 8.200000000E+01, 8.250000000E+01, 5.865360737E+00
     15088, 8.150000000E+01, 8.250000000E+01, 5.871313095E+00
     15089, 8.900000763E+01, 8.200012207E+01, 5.792282104E+00
     15090, 2.888881111E+01, 3.958512497E+01, 8.083389282E+00
     15091, 7.500000000E+00, 1.750000000E+01, 9.575555801E+00
     15092, 7.500000000E+00, 1.700000000E+01, 9.586933136E+00
     15093, 2.536556625E+01, 5.865287018E+01, 6.148989677E+00
     15094, 2.585052299E+01, 5.865962219E+01, 5.784556866E+00
     15095, 9.649993134E+01, 9.500000000E+00, 1.030487061E+00
     15096, 2.938177109E+01, 3.910431671E+01, 8.035992622E+00
     15097, 1.400000000E+01, 2.350000000E+01, 9.403077126E+00
     15098, 1.400000000E+01, 2.300000000E+01, 9.414686203E+00
     15099, 1.400000000E+01, 2.400000000E+01, 9.391557693E+00
     15100, 9.649988556E+01, 9.000000000E+00, 9.783540368E-01
     15101, 6.373559570E+01, 6.708592987E+01, 6.182028294E+00
     15102, 3.036660194E+01, 3.812869263E+01, 8.039442062E+00
     15103, 3.036320877E+01, 3.763256073E+01, 8.145076752E+00
     15104, 9.649981689E+01, 8.500000000E+00, 9.271084666E-01
     15105, 6.128197861E+01, 3.081665230E+01, 9.727976799E+00
     15106, 6.129423904E+01, 3.029915237E+01, 9.565204620E+00
     15107, 6.178766251E+01, 3.029083824E+01, 8.861062050E+00
     15108, 6.178047562E+01, 3.080812836E+01, 9.021941185E+00
     15109, 6.078976822E+01, 3.083139610E+01, 1.058586407E+01
     15110, 2.299964142E+01, 1.900000000E+01, 9.457654953E+00
     15111, 2.349964142E+01, 1.900000000E+01, 9.454621315E+00
     15112, 2.349964142E+01, 1.950000000E+01, 9.437020302E+00
     15113, 2.299964142E+01, 1.950000000E+01, 9.440433502E+00
     15114, 2.299964142E+01, 1.850000000E+01, 9.474950790E+00
     15115, 2.349964142E+01, 1.850000000E+01, 9.472200394E+00
     15116, 8.900003815E+01, 8.000093842E+01, 5.772339821E+00
     15117, 8.900006866E+01, 7.950150299E+01, 5.766965389E+00
     15118, 2.399961281E+01, 1.950000000E+01, 9.433540344E+00
     15119, 3.085981369E+01, 3.763642883E+01, 8.095705986E+00
     15120, 9.649970245E+01, 8.000000000E+00, 8.769702911E-01
     15121, 8.900009918E+01, 7.900234222E+01, 5.761437416E+00
     15122, 6.850081635E+01, 7.399905396E+01, 6.057265282E+00
     15123, 3.135474968E+01, 3.714453506E+01, 8.187202454E+00
     15124, 9.649952698E+01, 7.500000000E+00, 8.277534842E-01
     15125, 6.900081635E+01, 7.399905396E+01, 6.045548439E+00
     15126, 2.949924088E+01, 3.000000000E+00, 9.975347519E+00
     15127, 2.899925613E+01, 3.000000000E+00, 9.971560478E+00
     15128, 5.931795120E+01, 5.621170425E+01, 6.404440880E+00
     15129, 7.000000000E+00, 1.550000000E+01, 9.622755051E+00
     15130, 7.000000000E+00, 1.500000000E+01, 9.634460449E+00
     15131, 7.500000000E+00, 1.550000000E+01, 9.621699333E+00
     15132, 6.500000000E+00, 1.550000000E+01, 9.623763084E+00
     15133, 6.500000000E+00, 1.500000000E+01, 9.635345459E+00
     15134, 7.500000000E+01, 5.050000000E+01, 5.602077007E+00
     15135, 7.550000000E+01, 5.050000000E+01, 5.578312874E+00
     15136, 7.550000000E+01, 5.100000000E+01, 5.588052750E+00
     15137, 7.500000000E+01, 5.100000000E+01, 5.611355782E+00
     15138, 7.550000000E+01, 5.000000000E+01, 5.568459034E+00
     15139, 7.500000000E+01, 5.000000000E+01, 5.592697144E+00
     15140, 3.185151863E+01, 3.665597534E+01, 8.310112000E+00
     15141, 9.649925995E+01, 7.000000000E+00, 7.795473933E-01
     15142, 3.916098022E+01, 1.608200264E+01, 9.783329964E+00
     15143, 8.450000000E+01, 9.400000000E+01, 5.894009113E+00
     15144, 8.450000000E+01, 9.450000000E+01, 5.895144463E+00
     15145, 8.400000000E+01, 9.450000000E+01, 5.899108887E+00
     15146, 8.400000000E+01, 9.400000000E+01, 5.898008823E+00
     15147, 8.500000000E+01, 9.400000000E+01, 5.890116692E+00
     15148, 8.500000000E+01, 9.450000000E+01, 5.891278267E+00
     15149, 3.241128540E+01, 7.846643066E+01, 3.556560516E+00
     15150, 9.850000000E+01, 2.550000000E+01, 2.871638775E+00
     15151, 2.500000000E+00, 5.300000000E+01, 9.342658997E+00
     15152, 3.000000000E+00, 5.300000000E+01, 9.339910507E+00
     15153, 2.522321510E+01, 6.626338959E+01, 0.000000000E+00
     15154, 2.463130760E+01, 6.619558716E+01, 8.423250198E+00
     15155, 2.548392868E+01, 6.583303833E+01, 0.000000000E+00
     15156, 2.496249962E+01, 6.669374847E+01, 0.000000000E+00
     15157, 2.436861801E+01, 6.662858582E+01, 8.760071754E+00
     15158, 3.286457062E+01, 3.570217133E+01, 8.623463631E+00
     15159, 8.900035095E+01, 7.700802612E+01, 5.737483025E+00
     15160, 8.900034332E+01, 7.650802612E+01, 5.731055737E+00
     15161, 2.366023827E+01, 7.795828247E+01, 1.446537590E+01
     15162, 5.900183868E+01, 8.399774933E+01, 6.206352711E+00
     15163, 8.900022888E+01, 7.600534821E+01, 5.724350929E+00
     15164, 9.649728394E+01, 5.500000000E+00, 6.424468756E-01
     15165, 3.289740753E+01, 3.424055481E+01, 8.870311737E+00
     15166, 8.900000000E+01, 7.550000000E+01, 5.717450142E+00
     15167, 5.139802170E+01, 6.809403992E+01, 6.728826523E+00
     15168, 5.143356323E+01, 6.861224365E+01, 6.725271702E+00
     15169, 9.649591827E+01, 5.000000000E+00, 5.995239615E-01
     15170, 5.325781250E+01, 6.608269501E+01, 6.572651863E+00
     15171, 5.147513199E+01, 6.913449097E+01, 6.717833042E+00
     15172, 8.900000000E+01, 7.500000000E+01, 5.710453033E+00
     15173, 6.265110779E+01, 4.092567444E+01, 6.149146080E+00
     15174, 9.649394226E+01, 4.500000000E+00, 5.585718155E-01
     15175, 8.500000000E+00, 7.150000000E+01, 9.824539185E+00
     15176, 9.000000000E+00, 7.150000000E+01, 9.798792839E+00
     15177, 8.994636536E+00, 7.199769592E+01, 9.801519394E+00
     15178, 8.000000000E+00, 7.150000000E+01, 9.850830078E+00
     15179, 6.215111542E+01, 4.142564392E+01, 6.094817162E+00
     15180, 9.649109650E+01, 4.000000000E+00, 5.197570324E-01
     15181, 7.053117371E+01, 5.079831696E+01, 5.822179794E+00
     15182, 7.002865601E+01, 5.079341125E+01, 5.846570492E+00
     15183, 8.600000000E+01, 8.550000763E+01, 5.844674587E+00
     15184, 8.650000000E+01, 8.550000763E+01, 5.840384007E+00
     15185, 8.650000000E+01, 8.600000000E+01, 5.843655586E+00
     15186, 8.600000000E+01, 8.600000000E+01, 5.847859859E+00
     15187, 8.650000000E+01, 8.500000763E+01, 5.836998463E+00
     15188, 8.600000000E+01, 8.500000763E+01, 5.841372967E+00
     15189, 6.165116119E+01, 4.192546844E+01, 6.044816971E+00
     15190, 9.548397064E+01, 3.500000000E+00, 5.542104244E-01
     15191, 9.598542023E+01, 3.500000000E+00, 5.179566145E-01
     15192, 6.952865601E+01, 5.079341125E+01, 5.870867729E+00
     15193, 8.900000000E+01, 7.300000000E+01, 5.680418968E+00
     15194, 8.900000000E+01, 7.250000000E+01, 5.672389030E+00
     15195, 6.115133667E+01, 4.242477036E+01, 6.003807068E+00
     15196, 9.498257446E+01, 3.500000000E+00, 5.916534066E-01
     15197, 8.900000000E+01, 7.200000000E+01, 5.664174557E+00
     15198, 6.065187836E+01, 4.292268372E+01, 5.976428986E+00
     15199, 9.448120117E+01, 3.500000000E+00, 6.300299764E-01
     15200, 3.073407745E+01, 5.385581970E+01, 1.667723274E+01
     15201, 8.900000000E+01, 7.150000000E+01, 5.655703068E+00
     15202, 6.450000000E+01, 9.750000000E+01, 6.101655483E+00
     15203, 6.400000000E+01, 9.750000000E+01, 6.106975555E+00
     15204, 6.400000000E+01, 9.700000000E+01, 6.107221127E+00
     15205, 6.450000000E+01, 9.700000000E+01, 6.101880550E+00
     15206, 6.450000000E+01, 9.800000000E+01, 6.101468086E+00
     15207, 6.400000000E+01, 9.800000000E+01, 6.106772423E+00
     15208, 6.015834045E+01, 4.341291428E+01, 5.967115402E+00
     15209, 9.397984314E+01, 3.500000000E+00, 6.690051556E-01
     15210, 2.794481659E+01, 8.981336212E+01, 8.539088249E+00
     15211, 2.752121162E+01, 8.974376678E+01, 8.687514305E+00
     15212, 8.900000000E+01, 7.100000000E+01, 5.647041798E+00
     15213, 5.967248154E+01, 4.390043259E+01, 5.979500771E+00
     15214, 9.347849274E+01, 3.500000000E+00, 7.083262205E-01
     15215, 6.499998569E+00, 8.050000000E+01, 1.106909657E+01
     15216, 6.999992371E+00, 8.050000000E+01, 1.099436092E+01
     15217, 6.000000000E+00, 8.050000000E+01, 1.113541412E+01
     15218, 6.000000000E+00, 8.000000000E+01, 1.100830269E+01
     15219, 5.919990158E+01, 4.438380814E+01, 6.016055107E+00
     15220, 9.297714233E+01, 3.500000000E+00, 7.478141189E-01
     15221, 5.426096725E+01, 5.964686203E+01, 6.425317764E+00
     15222, 5.424853516E+01, 6.012564468E+01, 6.422688007E+00
     15223, 5.427453613E+01, 5.916816711E+01, 6.431741714E+00
     15224, 4.942025375E+01, 6.658425140E+01, 6.911737442E+00
     15225, 4.938066864E+01, 6.607366180E+01, 6.895229340E+00
     15226, 4.985083008E+01, 6.607326508E+01, 6.838022709E+00
     15227, 4.988553238E+01, 6.657551575E+01, 6.854279518E+00
     15228, 4.895639801E+01, 6.659234619E+01, 6.976220131E+00
     15229, 5.704151535E+01, 9.697009087E+00, 2.776253128E+01
     15230, 5.709570313E+01, 9.179687500E+00, 0.000000000E+00
     15231, 5.874210739E+01, 4.486558151E+01, 6.077833652E+00
     15232, 9.247579956E+01, 3.500000000E+00, 7.871748805E-01
     15233, 5.830072403E+01, 4.534745026E+01, 6.163582802E+00
     15234, 5.032001877E+01, 9.036810875E+00, 1.376168346E+01
     15235, 5.029211044E+01, 9.543519974E+00, 1.343316555E+01
     15236, 5.078872299E+01, 9.036357880E+00, 1.435062122E+01
     15237, 5.075662231E+01, 9.549756050E+00, 1.396651649E+01
     15238, 9.197444916E+01, 3.500000000E+00, 8.263636827E-01
     15239, 8.900000000E+01, 6.750000000E+01, 5.579930305E+00
     15240, 9.147310638E+01, 3.500000000E+00, 8.651056290E-01
     15241, 7.350000000E+01, 9.900000000E+01, 6.003612041E+00
     15242, 7.300000000E+01, 9.900000000E+01, 6.008950233E+00
     15243, 7.300000000E+01, 9.850000000E+01, 6.008882523E+00
     15244, 7.350000000E+01, 9.850000000E+01, 6.003536701E+00
     15245, 7.350000000E+01, 9.950000000E+01, 6.003653526E+00
     15246, 7.300000000E+01, 9.950000000E+01, 6.008986473E+00
     15247, 8.012201309E+00, 6.750952911E+01, 9.728625298E+00
     15248, 3.732431793E+01, 2.374632263E+01, 8.824796677E+00
     15249, 8.900000000E+01, 6.700000000E+01, 5.569395065E+00
     15250, 3.949905396E+01, 6.500000000E+00, 1.026029587E+01
     15251, 3.949906921E+01, 7.000000000E+00, 1.025883961E+01
     15252, 3.782431412E+01, 2.324633980E+01, 8.834978104E+00
     15253, 3.782431412E+01, 2.274638748E+01, 8.906943321E+00
     15254, 8.900000000E+01, 6.650000000E+01, 5.558606148E+00
     15255, 9.449997711E+01, 1.450000000E+01, 1.659711361E+00
     15256, 9.499999237E+01, 1.450000000E+01, 1.639734626E+00
     15257, 9.499999237E+01, 1.500000000E+01, 1.698290110E+00
     15258, 9.449998474E+01, 1.500000000E+01, 1.718119264E+00
     15259, 9.499998474E+01, 1.400000000E+01, 1.581672072E+00
     15260, 9.449996948E+01, 1.400000000E+01, 1.601776719E+00
     15261, 8.996907043E+01, 3.500000000E+00, 9.775897264E-01
     15262, 9.047041321E+01, 3.500000000E+00, 9.407312870E-01
     15263, 1.743028831E+01, 6.208451462E+01, 8.971200943E+00
     15264, 1.500000000E+00, 1.750000000E+01, 9.586053848E+00
     15265, 1.500000000E+00, 1.800000000E+01, 9.575432777E+00
     15266, 3.832431030E+01, 2.274643707E+01, 8.867324829E+00
     15267, 8.900000000E+01, 6.600000000E+01, 5.547549248E+00
     15268, 8.946772766E+01, 3.500000000E+00, 1.013401628E+00
     15269, 3.882428741E+01, 2.224685478E+01, 8.925107956E+00
     15270, 1.100000000E+01, 1.750000000E+01, 9.563833237E+00
     15271, 1.100000000E+01, 1.700000000E+01, 9.575908661E+00
     15272, 8.896638489E+01, 3.500000000E+00, 1.048101425E+00
     15273, 3.699187851E+01, 3.631936264E+01, 1.034624863E+01
     15274, 3.932507324E+01, 2.174143982E+01, 9.012686729E+00
     15275, 8.900000000E+01, 6.500000000E+01, 5.524653435E+00
     15276, 8.900000000E+01, 6.450000000E+01, 5.512808323E+00
     15277, 8.846503448E+01, 3.500000000E+00, 1.081576228E+00
     15278, 2.047608376E+01, 3.649864960E+01, 9.016208649E+00
     15279, 2.048152924E+01, 3.600030899E+01, 9.020741463E+00
     15280, 1.999431038E+01, 3.599813843E+01, 9.039744377E+00
     15281, 1.999103928E+01, 3.649773026E+01, 9.035737991E+00
     15282, 6.222952271E+01, 6.808137512E+01, 6.230177402E+00
     15283, 6.271995926E+01, 6.807574463E+01, 6.214452744E+00
     15284, 6.221178436E+01, 6.857046509E+01, 6.230314255E+00
     15285, 6.224188232E+01, 6.759066772E+01, 6.230152130E+00
     15286, 6.273821259E+01, 6.758771515E+01, 6.214055061E+00
     15287, 6.601202393E+01, 8.448567200E+01, 6.100098610E+00
     15288, 6.650792694E+01, 8.449061584E+01, 6.092472076E+00
     15289, 6.700792694E+01, 8.449062347E+01, 6.084768295E+00
     15290, 2.441296768E+01, 4.449042511E+01, 9.143914223E+00
     15291, 8.900000000E+01, 6.400000000E+01, 5.500683308E+00
     15292, 2.048449707E+01, 3.550394058E+01, 9.026507378E+00
     15293, 1.999403763E+01, 3.549912643E+01, 9.044997215E+00
     15294, 8.796234894E+01, 4.000000000E+00, 1.135042310E+00
     15295, 8.796369171E+01, 3.500000000E+00, 1.113726020E+00
     15296, 2.491296005E+01, 4.399045944E+01, 9.039859772E+00
     15297, 8.900000000E+01, 6.350000000E+01, 5.488284588E+00
     15298, 8.746234894E+01, 3.500000000E+00, 1.144338727E+00
     15299, 2.541291618E+01, 4.349065781E+01, 8.921556473E+00
     15300, 8.900000000E+01, 6.300000000E+01, 5.475636005E+00
     15301, 8.696100616E+01, 3.500000000E+00, 1.173195720E+00
     15302, 2.591273880E+01, 4.299145126E+01, 8.792179108E+00
     15303, 8.900000000E+01, 6.250000000E+01, 5.462656021E+00
     15304, 3.001614189E+01, 8.911037445E+01, 8.047589302E+00
     15305, 3.047640038E+01, 8.913676453E+01, 7.864264965E+00
     15306, 3.051985741E+01, 8.957141876E+01, 7.703700542E+00
     15307, 3.003759575E+01, 8.956867218E+01, 7.855283260E+00
     15308, 2.999860954E+01, 8.865076447E+01, 8.201794624E+00
     15309, 3.045284271E+01, 8.869863892E+01, 8.000200272E+00
     15310, 2.641218948E+01, 4.249387741E+01, 8.655694008E+00
     15311, 8.900000000E+01, 6.200000000E+01, 5.449390411E+00
     15312, 9.450000000E+01, 4.550000000E+01, 4.674680710E+00
     15313, 9.400000000E+01, 4.550000000E+01, 4.683799267E+00
     15314, 2.099285316E+01, 2.899546623E+01, 9.164000511E+00
     15315, 2.099155807E+01, 2.949450302E+01, 9.149581909E+00
     15316, 8.545697021E+01, 3.500000000E+00, 1.248436570E+00
     15317, 8.595831299E+01, 3.500000000E+00, 1.225450516E+00
     15318, 8.350000000E+01, 8.400000000E+01, 5.858762264E+00
     15319, 8.300000000E+01, 8.400000000E+01, 5.864072800E+00
     15320, 8.400000000E+01, 8.400000763E+01, 5.853608608E+00
     15321, 2.691085052E+01, 4.199966812E+01, 8.516608238E+00
     15322, 8.495562744E+01, 3.500000000E+00, 1.269010663E+00
     15323, 2.689753532E+01, 3.074605179E+01, 8.974132538E+00
     15324, 2.689753723E+01, 3.024605179E+01, 8.996843338E+00
     15325, 2.689753532E+01, 3.124605179E+01, 8.950000763E+00
     15326, 2.740823555E+01, 4.151076508E+01, 8.380478859E+00
     15327, 8.900000000E+01, 6.100000000E+01, 5.422020435E+00
     15328, 8.900000000E+01, 6.050000000E+01, 5.407888412E+00
     15329, 8.445427704E+01, 3.500000000E+00, 1.287043095E+00
     15330, 6.501395416E+01, 8.498326874E+01, 6.114120007E+00
     15331, 6.551202393E+01, 8.498566437E+01, 6.106655121E+00
     15332, 2.790407181E+01, 4.102810669E+01, 8.252159119E+00
     15333, 8.900000000E+01, 6.000000000E+01, 5.393443108E+00
     15334, 8.450000000E+01, 8.450001526E+01, 5.851953506E+00
     15335, 8.500000000E+01, 8.500000000E+01, 5.850441933E+00
     15336, 8.450000000E+01, 8.500000000E+01, 5.855206490E+00
     15337, 8.450000000E+01, 8.400001526E+01, 5.848582745E+00
     15338, 8.395293427E+01, 3.500000000E+00, 1.302266836E+00
     15339, 2.839854813E+01, 4.055043030E+01, 8.137224197E+00
     15340, 7.999989986E+00, 7.850000000E+01, 1.036476612E+01
     15341, 8.499974251E+00, 7.849997711E+01, 1.026252079E+01
     15342, 8.345159149E+01, 3.500000000E+00, 1.314561129E+00
     15343, 2.046026230E+01, 5.394493103E+01, 8.954093933E+00
     15344, 8.900000000E+01, 5.900000000E+01, 5.363626480E+00
     15345, 8.900000000E+01, 5.850000000E+01, 5.348219872E+00
     15346, 8.295024872E+01, 3.499999762E+00, 1.323594689E+00
     15347, 7.500000000E+00, 3.400000000E+01, 9.294003487E+00
     15348, 7.500000000E+00, 3.350000000E+01, 9.298763275E+00
     15349, 8.000000000E+00, 3.350000000E+01, 9.294742584E+00
     15350, 8.000000000E+00, 3.400000000E+01, 9.289916992E+00
     15351, 7.000000000E+00, 3.400000000E+01, 9.297847748E+00
     15352, 7.000000000E+00, 3.350000000E+01, 9.302572250E+00
     15353, 7.194390106E+01, 5.606863022E+01, 5.823071480E+00
     15354, 7.192894745E+01, 5.555675888E+01, 5.816698551E+00
     15355, 7.141046143E+01, 5.612088776E+01, 5.845571995E+00
     15356, 7.141014862E+01, 5.563098526E+01, 5.839295387E+00
     15357, 8.244890594E+01, 3.499999285E+00, 1.329214454E+00
     15358, 5.692351913E+01, 2.819692373E+00, 1.362157822E+01
     15359, 5.746852875E+01, 2.442985535E+00, 1.267629147E+01
     15360, 5.736944962E+01, 2.866922617E+00, 1.302029037E+01
     15361, 5.649324799E+01, 2.807315350E+00, 1.403127956E+01
     15362, 5.331917191E+01, 5.420627594E+01, 6.830013275E+00
     15363, 5.381798172E+01, 5.471170425E+01, 6.741467476E+00
     15364, 8.900000000E+01, 5.700000000E+01, 5.300084114E+00
     15365, 8.900000000E+01, 5.750000000E+01, 5.316478252E+00
     15366, 9.350000000E+01, 9.400000000E+01, 5.841766834E+00
     15367, 3.841122818E+01, 1.451193523E+01, 9.857780457E+00
     15368, 7.522794342E+01, 2.592042923E+01, 5.261085033E+00
     15369, 7.522925568E+01, 2.541769028E+01, 5.274893761E+00
     15370, 7.521741486E+01, 2.641339684E+01, 5.251541138E+00
     15371, 8.193932343E+01, 3.503289223E+00, 1.331579685E+00
     15372, 3.889260483E+01, 1.451749992E+01, 9.883161545E+00
     15373, 6.500000000E+00, 1.700000000E+01, 9.589499474E+00
     15374, 7.000000000E+00, 1.700000000E+01, 9.588268280E+00
     15375, 6.000000000E+00, 1.700000000E+01, 9.590591431E+00
     15376, 8.143114471E+01, 3.506555080E+00, 1.330070496E+00
     15377, 8.050000000E+01, 3.650000000E+01, 4.847205162E+00
     15378, 8.050000000E+01, 3.700000000E+01, 4.868992329E+00
     15379, 8.000000000E+01, 3.700000000E+01, 4.910998344E+00
     15380, 8.000000000E+01, 3.650000000E+01, 4.890316010E+00
     15381, 8.100000000E+01, 3.650000000E+01, 4.804918766E+00
     15382, 8.100000000E+01, 3.700000000E+01, 4.827799320E+00
     15383, 5.281997681E+01, 5.369692612E+01, 6.941084385E+00
     15384, 8.050000000E+01, 3.600000000E+01, 4.825086594E+00
     15385, 8.000000000E+01, 3.600000000E+01, 4.869297981E+00
     15386, 8.100000000E+01, 3.600000000E+01, 4.781684875E+00
